Matricule,Qualité,Nom usuel,Prénom usuel,État,Date naissance,Date de décès,Groupe politique,Type d'app au grp politique,Commission permanente,Circonscription,Code Circonscription,Fonction au Bureau du Sénat,Courrier électronique,PCS INSEE,Catégorie professionnelle,Description de la profession,
80025C,M.,Lombard,Maurice,ANCIEN,1922-02-04 00:00:00.0,2008-03-10 00:00:00.0,RPR,,commission des affaires étrangères,Côte-d'Or,21,,,Instituteurs et assimilés,Enseignement secondaire,Professeur,
17,M.,Longchambon,Henri,ANCIEN,1896-07-27 00:00:00.0,1969-03-20 00:00:00.0,G.D.,,commission de l'économie,Français établis hors de France,99,,,"Professeurs, professions scientifiques",Enseignement supérieur (sauf Professeurs de médecine),Professeur d'Université,
14219Q,M.,Longeot,Jean-François,ACTIF,1956-12-27 00:00:00.0,,UC,,commission de l'aménagement du territoire et du développement durable,Doubs,25,,jf.longeot@senat.fr,Cadres de la fonction publique,Salariés (Retraités),Attaché territorial principal,
351,M.,Longequeue,Louis,ANCIEN,1914-11-30 00:00:00.0,1990-08-11 00:00:00.0,SER,,commission des affaires étrangères,Haute-Vienne,87,,,Pharmaciens libéraux,Professions médicales (Pharmaciens),Pharmacien,
10005K,Mme,Longère,Christiane,ANCIEN,1953-04-13 00:00:00.0,,Les Républicains,,commission de la culture,Loire,42,,c.longere@senat.fr,Cadres de la fonction publique,Fonctionnaires (Cadres moyens),Cadre en action sociale,
01048V,M.,Longuet,Gérard,ACTIF,1946-02-24 00:00:00.0,,Les Républicains,,commission des finances,Meuse,55,,contact@gerard-longuet.fr,Autres personnes sans activité professionnelle,Commerce et industrie (Chefs d'entreprises),Administrateur civil,
14059S,Mme,Lopez,Vivette,ACTIF,1954-12-27 00:00:00.0,,Les Républicains,,commission des affaires étrangères,Gard,30,,v.lopez@senat.fr,Cadres de la fonction publique,Salariés (Retraités),Auditrice IHEDN,
11106F,M.,Lorgeoux,Jeanny,ANCIEN,1950-01-02 00:00:00.0,,SER,,commission des affaires étrangères,Loir-et-Cher,41,,j.lorgeoux@senat.fr,Autres personnes sans activité professionnelle,Salariés (Cadres divers),Directeur de développement,
86037H,M.,Loridant,Paul,ANCIEN,1948-04-22 00:00:00.0,2020-12-21 00:00:00.0,CRCE,,commission des finances,Essonne,91,,Non public,Cadres d'entreprise,Salariés (Cadres divers),Directeur-adjoint à la Banque de France,
95045J,M.,Lorrain,Jean-Louis,ANCIEN,1948-03-12 00:00:00.0,2013-06-27 00:00:00.0,Les Républicains,,commission des affaires sociales,Haut-Rhin,68,,jl.lorrain@senat.fr,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin,
762,M.,Loste,Henri,ANCIEN,1899-05-27 00:00:00.0,1978-06-16 00:00:00.0,RI,,commission des affaires sociales,Iles Wallis et Futuna,986,,,Professions libérales,Professions judiciaires et libérales (Divers),Administrateur de sociétés,
19441R,M.,Louault,Pierre,ACTIF,1949-05-03 00:00:00.0,,UC,,commission des affaires économiques,Indre-et-Loire,37,,p.louault@senat.fr,Anciens agriculteurs exploitants,Professions agricoles,Ancien agriculteur,
92033R,M.,Loueckhote,Simon,ANCIEN,1957-05-07 00:00:00.0,,Les Républicains,,commission des affaires étrangères,Nouvelle-Calédonie,988,,s.loueckhote@senat.fr,Instituteurs et assimilés,Enseignement primaire,Instituteur,
59547X,M.,Louisy,François,ANCIEN,1921-12-19 00:00:00.0,2007-09-17 00:00:00.0,SER,,commission des affaires sociales,Guadeloupe,971,,,Anciens cadres,Fonctionnaires (Retraités),Attaché des services extérieurs du Ministère de l'Agriculture,
15,M.,Louvel,Jean-Marie,ANCIEN,1900-07-01 00:00:00.0,1970-06-13 00:00:00.0,U.C.D.P.,,commission des finances,Calvados,14,,,Ingenieurs et cadres techniques d'entreprise,Salariés (Ingénieurs),Ingénieur,
59548Y,M.,Louvot,Pierre,ANCIEN,1922-06-29 00:00:00.0,2002-01-27 00:00:00.0,RI,,commission des affaires sociales,Haute-Saône,70,,,Vétérinaires (libéraux ou salariés),Professions médicales (Vétérinaires),Vétérinaire,
08012N,M.,Lozach,Jean-Jacques,ACTIF,1954-02-08 00:00:00.0,,SER,,commission de la culture,Creuse,23,,jj.lozach@senat.fr,"Professeurs, professions scientifiques",Enseignement supérieur (sauf Professeurs de médecine),Professeur d'éducation physique et sportive,
17779H,Mme,Lubin,Monique,ACTIF,1963-07-16 00:00:00.0,,SER,,commission des affaires sociales,Landes,40,,m.lubin@senat.fr,Professions intermédiaires administratives et commerciales d'entreprise,Salariés (Permanents politiques),Collaboratrice parlementaire,
77044F,Mme,Luc,Hélène,ANCIEN,1932-03-13 00:00:00.0,,CRCE,,commission des affaires étrangères,Val-de-Marne,94,,h.luc@senat.fr,Autres personnes sans activité professionnelle,Sans profession déclarée,Sans profession déclarée,
14103D,M.,Luche,Jean-Claude,ANCIEN,1952-08-07 00:00:00.0,,UC,,commission de l'aménagement du territoire et du développement durable,Aveyron,12,,jc.luche@senat.fr,Cadres et Professions intellectuelles supérieures,Salariés (Cadres divers),Cadre bancaire,
59549A,M.,Lucotte,Marcel,ANCIEN,1922-01-16 00:00:00.0,2000-12-28 00:00:00.0,RI,,commission de la culture,Saône-et-Loire,71,,,"Journalistes, secrétaires de rédaction",Professions libérales (Journalistes),Journaliste,
12016W,M.,Lurel,Victorin,ACTIF,1951-08-20 00:00:00.0,,SER,,commission des finances,Guadeloupe,971,,v.lurel@senat.fr,Retraités,Fonctionnaires (Retraités),,
02004M,Mme,Luypaert,Brigitte,ANCIEN,1954-03-19 00:00:00.0,,Les Républicains,,commission de la culture,Orne,61,,Non public,Agriculteurs exploitants,Professions agricoles,Agricultrice,
633,M.,Machefer,Philippe,ANCIEN,1933-12-29 00:00:00.0,1982-08-15 00:00:00.0,SER,,commission des affaires étrangères,Yvelines,78,,,Instituteurs et assimilés,Enseignement secondaire,Agrégé d'histoire,
83040P,M.,Machet,Jacques,ANCIEN,1923-12-16 00:00:00.0,2015-02-06 00:00:00.0,UC,,commission des lois,Marne,51,Secrétaire du Sénat,Non public,Agriculteurs exploitants,Professions agricoles,Agriculteur,
04079R,M.,Madec,Roger,ANCIEN,1950-10-27 00:00:00.0,,SER,,commission des lois,Paris,75,,r.madec@senat.fr,Cadres de la fonction publique,Salariés (Cadres divers),Cadre administratif,
80026D,M.,Madelain,Jean,ANCIEN,1924-01-09 00:00:00.0,,UC,,commission des affaires sociales,Ille-et-Vilaine,35,,,Cadres d'entreprise,Commerce et industrie (Chefs d'entreprises),Directeur d'usine,
80027E,M.,Madrelle,Philippe,ANCIEN,1937-04-21 00:00:00.0,2019-08-27 00:00:00.0,SER,,commission de l'aménagement du territoire et du développement durable,Gironde,33,,Non public,Instituteurs et assimilés,Enseignement (Retraités),Professeur d'anglais,
11104D,M.,Magner,Jacques-Bernard,ACTIF,1952-06-01 00:00:00.0,,SER,,commission de la culture,Puy-de-Dôme,63,,jb.magner@senat.fr,Autres personnes sans activité professionnelle,Enseignement primaire,Professeur des écoles,
08019V,M.,Magras,Michel,ANCIEN,1954-01-06 00:00:00.0,,Les Républicains,,commission des affaires économiques,Saint-Barthélemy,977,,m.magras@senat.fr,"Professeurs, professions scientifiques",Enseignement primaire,Professeur de sciences de la vie et de la terre,
95046K,M.,Mahéas,Jacques,ANCIEN,1939-07-10 00:00:00.0,,SER,,commission des lois,Seine-Saint-Denis,93,,j.maheas@senat.fr,Personnels de direction de la fonction publique,Enseignement secondaire,Principal de collège,
223,M.,Mailhe,Pierre,ANCIEN,1909-10-22 00:00:00.0,1987-11-30 00:00:00.0,G.D.,,commission des lois,Hautes-Pyrénées,65,,,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
518,M.,Maille,Pierre,ANCIEN,1923-12-13 00:00:00.0,1973-11-16 00:00:00.0,U.C.D.P.,,commission de la culture,Somme,80,,,Agriculteurs exploitants,Professions agricoles,Cultivateur,
59,M.,Maillols,Sylvain,ANCIEN,1901-12-16 00:00:00.0,1988-01-20 00:00:00.0,RPR,,commission de la culture,Pyrénées-Orientales,66,,,Autres personnes sans activité professionnelle,Sans profession déclarée,Sans profession déclarée,
58947G,M.,Malassagne,Paul,ANCIEN,1918-03-24 00:00:00.0,2007-09-05 00:00:00.0,RPR,Apparenté,commission de l'économie,Cantal,15,Secrétaire du Sénat,,Chirurgiens-dentistes (libéraux ou salariés),Professions médicales (Dentistes),Dentiste,
742,M.,Male,Fernand,ANCIEN,1899-09-20 00:00:00.0,1961-02-21 00:00:00.0,G.D.,Rattaché,commission de la culture,Mostaganem-Tiaret,99,,,Agriculteurs exploitants,Professions agricoles,Eleveur producteur,
611,M.,Male,Guy,ANCIEN,1930-07-01 00:00:00.0,1987-12-03 00:00:00.0,UC,,commission des lois,Pyrénées-Orientales,66,,,Cadres d'entreprise,Salariés (Cadres divers),Directeur technique,
74028S,M.,Malécot,Kléber,ANCIEN,1915-02-12 00:00:00.0,2008-01-03 00:00:00.0,UC,,commission de l'économie,Loiret,45,,Non public,Commercants et assimilés,Commerce et industrie (Négociants),Négociant,
19657G,Mme,Malet,Viviane,ACTIF,1954-10-28 00:00:00.0,,Les Républicains,,commission des affaires sociales,La Réunion,974,,v.malet@senat.fr,Autres personnes sans activité professionnelle,Sans profession déclarée,,
14018U,Mme,Malherbe,Hermeline,ANCIEN,1969-02-18 00:00:00.0,,RDSE,,commission des affaires sociales,Pyrénées-Orientales,66,,h.malherbe@senat.fr,Autres personnes sans activité professionnelle,Sans profession déclarée,,
14251Q,M.,Malhuret,Claude,ACTIF,1950-03-08 00:00:00.0,,Les Indépendants,,commission des affaires économiques,Allier,03,,c.malhuret@senat.fr,Medecins libéraux généralistes,Salariés (Retraités),Médecin,
04100U,Mme,Malovry,Lucienne,ANCIEN,1931-04-11 00:00:00.0,,Les Républicains,,commission de la culture,Val-d'Oise,95,,Non public,"Huissiers de justice, officiers ministériels et professions libérales divers",Professions judiciaires et libérales (Divers),Analyste,
92034S,M.,Maman,André,ANCIEN,1927-06-09 00:00:00.0,2018-04-13 00:00:00.0,UC,Rattaché,commission de la culture,Français établis hors de France,99,,Non public,"Professeurs, professions scientifiques",Enseignement supérieur (sauf Professeurs de médecine),Professeur d'université,
14063N,M.,Manable,Christian,ANCIEN,1948-06-19 00:00:00.0,,SER,,commission de la culture,Somme,80,,c.manable@senat.fr,"Professeurs, professions scientifiques",Enseignement secondaire,Enseignant,
14031R,M.,Mandelli,Didier,ACTIF,1964-08-07 00:00:00.0,,Les Républicains,,commission de l'aménagement du territoire et du développement durable,Vendée,85,,d.mandelli@senat.fr,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),,
80028F,M.,Manet,Michel,ANCIEN,1924-03-24 00:00:00.0,2010-02-01 00:00:00.0,SER,,commission des affaires sociales,Dordogne,24,,,Personnels de direction de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Haut fonctionnaire,
01004H,M.,Mano,Jean-Yves,ANCIEN,1947-09-25 00:00:00.0,,SER,,commission de l'économie,Paris,75,,Non public,Cadres administratifs et commerciaux d'entreprise,Salariés (Cadres divers),Cadre commercial,
03004R,M.,Mantienne,Bernard,ANCIEN,1933-10-02 00:00:00.0,2016-11-03 00:00:00.0,UC,,commission des affaires étrangères,Essonne,91,,Non public,Retraités,Professions judiciaires et libérales (Retraités),Cadre administratif retraité,
14111D,M.,Marc,Alain,ACTIF,1957-01-29 00:00:00.0,,Les Indépendants,,commission des lois,Aveyron,12,,a.marc@senat.fr,"Professeurs, professions scientifiques",Salariés (Retraités),Enseignant,
98046X,M.,Marc,François,ANCIEN,1950-03-19 00:00:00.0,,SER,,commission des finances,Finistère,29,,f.marc@senat.fr,Autres personnes sans activité professionnelle,Enseignement (Retraités),Professeur d'université,
59715V,M.,Marcellin,Raymond,ANCIEN,1914-08-19 00:00:00.0,2004-09-08 00:00:00.0,U.R.E.I.,,commission des finances,Morbihan,56,,,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
56406W,M.,Marcellin,Roger,ANCIEN,1906-08-25 00:00:00.0,2001-03-03 00:00:00.0,RI,,commission des affaires étrangères,Tizi-Ouzou,99,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
19637C,M.,Marchand,Frédéric,ACTIF,1965-05-31 00:00:00.0,,RDPI,,commission de l'aménagement du territoire et du développement durable,Nord,59,,f.marchand@senat.fr,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Chef d'entreprise,
236,M.,Marcilhacy,Pierre,ANCIEN,1910-02-14 00:00:00.0,1987-07-06 00:00:00.0,NI,,commission des lois,Charente,16,,,"Huissiers de justice, officiers ministériels et professions libérales divers",Professions judiciaires et libérales (Avocats),Avocat ,
93007T,M.,Marest,Max,ANCIEN,1929-09-09 00:00:00.0,2016-03-19 00:00:00.0,Les Républicains,,commission de l'économie,Essonne,91,,Non public,Cadres d'entreprise,Salariés (Cadres divers),Directeur commercial (industrie),
498,M.,Marette,Jacques,ANCIEN,1922-09-21 00:00:00.0,1984-04-25 00:00:00.0,U.N.R.,,commission de l'économie,Seine,75,,,Cadres d'entreprise,Salariés (Cadres divers),Cadre de l'industrie,
14001X,M.,Marie,Didier,ACTIF,1960-05-19 00:00:00.0,,SER,,commission des lois,Seine-Maritime,76,,d.marie@senat.fr,"Professeurs, professions scientifiques",Enseignement primaire,Professeur des écoles,
57749X,M.,Marie Anne,Georges,ANCIEN,1906-10-09 00:00:00.0,2001-02-21 00:00:00.0,RPR,,commission des affaires sociales,Martinique,972,Vice-président du Sénat,,Professions intermédiaires administratives de la fonction publique,Fonctionnaires (Cadres moyens),Inspecteur principal des Douanes,
92035T,M.,Marini,Philippe,ANCIEN,1950-01-28 00:00:00.0,,Les Républicains,,commission de la culture,Oise,60,,p.marini@senat.fr,Avocats,Professions judiciaires et libérales (Avocats),"Inspecteur des finances, avocat à la Cour",
746,M.,Maroselli,André,ANCIEN,1893-02-22 00:00:00.0,1970-04-07 00:00:00.0,G.D.,,commission des finances,Haute-Saône,70,,,Professions libérales,Professions judiciaires et libérales (Divers),Administrateur de sociétés,
92036U,M.,Marquès,René,ANCIEN,1923-01-17 00:00:00.0,2013-08-01 00:00:00.0,UC,,commission des affaires étrangères,Pyrénées-Orientales,66,,,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin,
738,M.,Marrane,Georges,ANCIEN,1888-01-20 00:00:00.0,1976-08-27 00:00:00.0,C,,Aucune (Président du Sénat),Seine,75,,,Ouvriers,Salariés (Ouvriers),Mécanicien,
227,M.,Marre,Louis,ANCIEN,1909-11-06 00:00:00.0,1992-12-12 00:00:00.0,RI,,commission de l'économie,Savoie,73,,,Commercants et assimilés,Professions judiciaires et libérales (Divers),Hôtelier,
11085T,M.,Marseille,Hervé,ACTIF,1954-08-20 00:00:00.0,,UC,,commission des lois,Hauts-de-Seine,92,,h.marseille@senat.fr,Autres personnes sans activité professionnelle,Autres professions,Cadre,
04096S,M.,Marsin,Daniel,ANCIEN,1951-11-13 00:00:00.0,,RDSE,,commission de l'économie,Guadeloupe,971,,d.marsin@senat.fr,Autres personnes sans activité professionnelle,Salariés (Cadres divers),Cadre supérieur de banque,
58633Q,M.,Marson,James,ANCIEN,1926-11-01 00:00:00.0,2017-12-01 00:00:00.0,C,,commission de la culture,Seine-Saint-Denis,93,Secrétaire du Sénat,,Employés administratifs d'entreprise,Salariés (Employés),Dessinateur industriel,
561,M.,Martin,André,ANCIEN,1926-02-01 00:00:00.0,1993-11-07 00:00:00.0,R.D.E.,,commission des affaires sociales,Seine-Maritime,76,,,Anciens cadres,Enseignement (Retraités),Retraité de l'Education nationale,
59235J,M.,Martin,Hubert,ANCIEN,1912-02-23 00:00:00.0,2008-06-08 00:00:00.0,U.R.E.I.,,commission de la culture,Meurthe-et-Moselle,54,,,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin,
58342G,M.,Martin,Louis,ANCIEN,1913-08-16 00:00:00.0,1999-08-16 00:00:00.0,U.R.E.I.,Rattaché,commission des affaires étrangères,Loire,42,Secrétaire du Sénat,,Cadres d'entreprise,Salariés (Cadres divers),Directeur d'organisation agricole,
57456M,M.,Martin,Marcel,ANCIEN,1916-11-19 00:00:00.0,2009-05-31 00:00:00.0,NI,,commission des finances,Meurthe-et-Moselle,54,,,Personnels de direction de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Conseiller d'Etat,
19826F,M.,Martin,Pascal,ACTIF,1960-03-07 00:00:00.0,,UC,,commission de l'aménagement du territoire et du développement durable,Seine-Maritime,76,,p.martin@senat.fr,Personnels de direction de la fonction publique,Salariés (Retraités),Officier supérieur des sapeurs pompiers,
95047L,M.,Martin,Pierre,ANCIEN,1943-09-27 00:00:00.0,,Les Républicains,,commission de la culture,Somme,80,,p.martin@senat.fr,Instituteurs et assimilés,Enseignement primaire,Directeur d'école,
58621L,M.,Martin,René,ANCIEN,1918-11-20 00:00:00.0,2010-12-20 00:00:00.0,C,,commission de l'économie,Yvelines,78,,,Retraités,Fonctionnaires (Retraités),Directeur d'école,
136,M.,Marzin,Pierre,ANCIEN,1905-10-24 00:00:00.0,1994-08-02 00:00:00.0,G.D.,,commission de l'économie,Côtes-du-Nord,22,Secrétaire du Sénat,,Personnels de direction de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Directeur Général des Télécommunications,
14273W,M.,Masclet,Patrick,ANCIEN,1952-05-31 00:00:00.0,2017-06-04 00:00:00.0,Les Républicains,,commission des lois,Nord,59,,p.masclet@senat.fr,"Professeurs, professions scientifiques",Enseignement supérieur (sauf Professeurs de médecine),Professeur agrégé,
332,M.,Massa,Paul,ANCIEN,1914-02-01 00:00:00.0,1986-10-06 00:00:00.0,G.D.,Rattaché,commission des lois,Alpes-Maritimes,06,,,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
83042R,M.,Masseret,Jean-Pierre,ANCIEN,1944-08-23 00:00:00.0,,RDPI,,commission des affaires étrangères,Moselle,57,,jp.masseret@senat.fr,Personnels de direction de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Inspecteur principal des Impôts,
95003X,M.,Massion,Marc,ANCIEN,1935-11-12 00:00:00.0,,SER,,commission des finances,Seine-Maritime,76,,m.massion@senat.fr,Anciens cadres,Fonctionnaires (Hauts Fonctionnaires),Inspecteur général des PTT,
58939G,M.,Masson,Christian,ANCIEN,1909-12-15 00:00:00.0,2003-06-13 00:00:00.0,RPR,,commission de la culture,Ardennes,08,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
01060R,M.,Masson,Jean Louis,ACTIF,1947-03-25 00:00:00.0,,NI,,commission de la culture,Moselle,57,,Non public,Autres personnes sans activité professionnelle,Salariés (Ingénieurs),Ingénieur en chef des mines,
83043S,M.,Masson,Paul,ANCIEN,1920-07-21 00:00:00.0,2009-05-28 00:00:00.0,RPR,Rattaché,commission des affaires étrangères,Loiret,45,,Non public,Personnels de direction de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Préfet honoraire,
13001T,Mme,Masson-Maret,Hélène,ANCIEN,1947-04-04 00:00:00.0,,Les Républicains,,commission de l'aménagement du territoire et du développement durable,Alpes-Maritimes,06,,,"Professeurs, professions scientifiques",Enseignement primaire,Professeur des universités,
80,M.,Masteau,Jacques,ANCIEN,1903-07-18 00:00:00.0,1994-03-27 00:00:00.0,G.D.,,commission des finances,Vienne,86,,,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
771,M.,Mathey,Pierre,ANCIEN,1890-07-30 00:00:00.0,1972-11-27 00:00:00.0,G.D.,,commission de la culture,Haute-Marne,52,Secrétaire du Sénat,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
314,M.,Mathias,Jean-Baptiste,ANCIEN,1913-06-29 00:00:00.0,1974-05-22 00:00:00.0,U.D.R.,Rattaché,commission des affaires sociales,Savoie,73,,,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin,
